Starting the game...
Game tick: 2
Game tick: 3
Game tick: 4
Game tick: 5
Game tick: 6
Game tick: 7
Game tick: 8
Game tick: 9
Game tick: 10
Game tick: 11
Game tick: 12
Game tick: 13
Game tick: 14
Game tick: 15
Game tick: 16
Game tick: 17
Game tick: 18
Game tick: 19
Game tick: 20
Game tick: 21
Game tick: 22
Game tick: 23
Game tick: 24
Game tick: 25
Game tick: 26
Game tick: 27
Game tick: 28
Game tick: 29
Game tick: 30
Game tick: 31
Game tick: 32
Game tick: 33
Game tick: 34
Game tick: 35
Game tick: 36
Game tick: 37
Game tick: 38
Game tick: 39
Game tick: 40
Game tick: 41
Game tick: 42
Game tick: 43
Game tick: 44
Game tick: 45
Game tick: 46
Game tick: 47
Game tick: 48
Game tick: 49
Game tick: 50
Game tick: 51
Game tick: 52
Game tick: 53
Game tick: 54
Game tick: 55
Game tick: 56
Game tick: 57
Game tick: 58
Game tick: 59
Game tick: 60
Game tick: 61
Game tick: 62
Game tick: 63
Game tick: 64
Game tick: 65
Game tick: 66
Game tick: 67
Game tick: 68
Game tick: 69
Game tick: 70
Game tick: 71
Game tick: 72
Game tick: 73
Game tick: 74
Game tick: 75
Game tick: 76
Game tick: 77
Game tick: 78
Game tick: 79
Game tick: 80
Game tick: 81
Game tick: 82
Game tick: 83
Game tick: 84
Game tick: 85
Game tick: 86
Game tick: 87
Game tick: 88
Game tick: 89
Game tick: 90
Game tick: 91
Game tick: 92
Game tick: 93
Game tick: 94
Game tick: 95
Game tick: 96
Game tick: 97
Game tick: 98
Game tick: 99
Game tick: 100
Game tick: 101
Game tick: 102
Game tick: 103
Game tick: 104
Game tick: 105
Game tick: 106
Game tick: 107
Game tick: 108
Game tick: 109
Game tick: 110
Game tick: 111
Game tick: 112
Game tick: 113
Game tick: 114
Game tick: 115
Game tick: 116
Game tick: 117
Game tick: 118
Game tick: 119
Game tick: 120
Game tick: 121
Game tick: 122
Game tick: 123
Game tick: 124
Game tick: 125
Game tick: 126
Game tick: 127
Game tick: 128
Game tick: 129
Game tick: 130
Game tick: 131
Game tick: 132
Game tick: 133
Game tick: 134
Game tick: 135
Game tick: 136
Game tick: 137
Game tick: 138
Game tick: 139
Game tick: 140
Game tick: 141
Game tick: 142
Game tick: 143
Game tick: 144
Game tick: 145
Game tick: 146
Game tick: 147
Game tick: 148
Game tick: 149
Game tick: 150
Game tick: 151
Game tick: 152
Game tick: 153
Game tick: 154
Game tick: 155
Game tick: 156
Game tick: 157
Game tick: 158
Game tick: 159
Game tick: 160
Game tick: 161
Game tick: 162
Game tick: 163
Game tick: 164
Game tick: 165
Game tick: 166
Game tick: 167
Game tick: 168
Game tick: 169
Game tick: 170
Game tick: 171
Game tick: 172
Game tick: 173
Game tick: 174
Game tick: 175
Game tick: 176
Game tick: 177
Game tick: 178
Game tick: 179
Game tick: 180
Game tick: 181
Game tick: 182
Game tick: 183
Game tick: 184
Game tick: 185
Game tick: 186
Game tick: 187
Game tick: 188
Game tick: 189
Game tick: 190
Game tick: 191
Game tick: 192
Game tick: 193
Game tick: 194
Game tick: 195
Game tick: 196
Game tick: 197
Game tick: 198
Game tick: 199
Game tick: 200
Game tick: 201
Game tick: 202
Game tick: 203
Game tick: 204
Game tick: 205
Game tick: 206
Game tick: 207
Game tick: 208
Game tick: 209
Game tick: 210
Game tick: 211
Game tick: 212
Game tick: 213
Game tick: 214
Game tick: 215
Game tick: 216
Game tick: 217
Game tick: 218
Game tick: 219
Game tick: 220
Game tick: 221
Game tick: 222
Game tick: 223
Game tick: 224
Game tick: 225
Game tick: 226
Game tick: 227
Game tick: 228
Game tick: 229
Game tick: 230
Game tick: 231
Game tick: 232
Game tick: 233
Game tick: 234
Game tick: 235
Game tick: 236
Game tick: 237
Game tick: 238
Game tick: 239
Game tick: 240
Game tick: 241
Game tick: 242
Game tick: 243
Game tick: 244
Game tick: 245
Game tick: 246
Game tick: 247
Game tick: 248
Game tick: 249
Game tick: 250
Game tick: 251
Game tick: 252
Game tick: 253
Game tick: 254
Game tick: 255
Game tick: 256
Game tick: 257
Game tick: 258
Game tick: 259
Game tick: 260
Game tick: 261
Game tick: 262
Game tick: 263
Game tick: 264
Game tick: 265
Game tick: 266
Game tick: 267
Game tick: 268
Game tick: 269
Game tick: 270
Game tick: 271
Game tick: 272
Game tick: 273
Game tick: 274
Game tick: 275
Game tick: 276
Game tick: 277
Game tick: 278
